,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
77,741699,RAINIER VALLEY,3,15,62,328
78,748526,OTHER NEIGHBORHOODS,2,21,174,468
79,757840,QUEEN ANNE,7,37,459,608
80,789229,DOWNTOWN,33,85,414,552
81,793629,BEACON HILL,7,19,327,502
82,794633,CENTRAL AREA,6,28,405,596
83,841274,RAINIER VALLEY,5,15,335,509
84,844939,DOWNTOWN,61,164,434,623
85,846763,OTHER NEIGHBORHOODS,9,33,152,463
86,877203,CENTRAL AREA,3,37,399,571
87,879181,CENTRAL AREA,3,37,400,575
88,902243,DOWNTOWN,67,183,440,629
89,902609,DELRIDGE,3,8,36,115
90,904057,BALLARD,6,37,190,540
91,942490,OTHER NEIGHBORHOODS,4,15,159,320
92,948077,CAPITOL HILL,18,89,469,615
93,1012003,CAPITOL HILL,5,24,480,618
94,1022135,NORTHGATE,4,8,81,225
95,1023693,BALLARD,4,20,161,395
96,1042022,CAPITOL HILL,4,13,239,577
97,1043194,DOWNTOWN,72,263,438,621
98,1048798,WEST SEATTLE,1,6,31,82
99,1071203,OTHER NEIGHBORHOODS,8,41,264,585
100,1090449,CAPITOL HILL,72,227,440,623
101,1097520,RAINIER VALLEY,4,21,95,452
102,1100686,OTHER NEIGHBORHOODS,20,43,322,592
103,1112092,QUEEN ANNE,10,22,410,604
104,1114695,OTHER NEIGHBORHOODS,12,44,263,591
105,1121599,CASCADE,6,50,477,614
106,1122236,CAPITOL HILL,33,142,460,626
107,1142010,RAINIER VALLEY,7,15,65,323
108,1146966,OTHER NEIGHBORHOODS,23,45,317,590
109,1150519,UNIVERSITY DISTRICT,15,47,168,559
110,1157083,DOWNTOWN,79,260,441,623
111,1159111,DOWNTOWN,67,219,436,621
112,1171574,CENTRAL AREA,9,37,392,587
113,1175308,BALLARD,5,39,121,313
114,1190224,LAKE CITY,1,5,81,209
115,1190571,LAKE CITY,2,5,79,205
116,1256892,OTHER NEIGHBORHOODS,2,18,188,489
117,1260259,MAGNOLIA,2,11,110,415
118,1265651,UNIVERSITY DISTRICT,23,42,172,593
119,1273432,CENTRAL AREA,7,75,405,577
120,1301535,BALLARD,5,15,126,298
121,1351716,CENTRAL AREA,8,58,408,569
122,1355094,CAPITOL HILL,40,149,455,625
123,1356339,CAPITOL HILL,39,154,455,626
124,1365882,UNIVERSITY DISTRICT,15,37,184,595
125,1407502,BALLARD,2,41,176,493
126,1417880,UNIVERSITY DISTRICT,13,45,216,593
127,1439237,CENTRAL AREA,4,23,386,579
128,1484595,UNIVERSITY DISTRICT,11,39,248,596
129,1488166,BALLARD,2,25,95,276
130,1494828,CASCADE,5,20,479,617
131,1494986,QUEEN ANNE,4,49,470,613
132,1531351,UNIVERSITY DISTRICT,11,36,272,598
133,1531458,UNIVERSITY DISTRICT,21,41,168,592
134,1556170,BEACON HILL,2,18,271,497
135,1562643,CAPITOL HILL,33,131,461,621
136,1579615,BALLARD,11,43,128,354
137,1588658,UNIVERSITY DISTRICT,15,48,171,574
138,1588941,BALLARD,5,16,141,317
139,1589681,BALLARD,5,38,123,329
140,1593991,OTHER NEIGHBORHOODS,1,9,89,243
141,1599010,UNIVERSITY DISTRICT,12,44,217,593
142,1603124,UNIVERSITY DISTRICT,12,43,220,594
143,1628210,OTHER NEIGHBORHOODS,4,14,187,471
144,1629525,BEACON HILL,1,19,283,493
145,1684236,DOWNTOWN,79,260,441,623
146,1686930,QUEEN ANNE,6,29,431,614
147,1687322,CAPITOL HILL,81,235,439,622
148,1696015,MAGNOLIA,3,6,191,558
149,1696194,MAGNOLIA,3,6,190,558
150,1696389,QUEEN ANNE,6,25,408,610
151,1716901,CAPITOL HILL,71,196,450,627
152,1732441,DELRIDGE,1,6,96,457
153,1773803,UNIVERSITY DISTRICT,9,35,278,599
154,1775016,CAPITOL HILL,33,131,461,621
155,1802663,OTHER NEIGHBORHOODS,14,49,383,599
156,1807936,NORTHGATE,1,7,98,235
157,1820794,QUEEN ANNE,10,60,451,614
158,1851863,OTHER NEIGHBORHOODS,3,11,141,261
159,1900698,RAINIER VALLEY,9,18,68,352
160,1905473,CENTRAL AREA,6,37,396,584
161,1909058,QUEEN ANNE,2,14,367,600
162,1925661,BEACON HILL,5,19,317,499
163,1928010,CAPITOL HILL,33,131,461,621
164,1935439,OTHER NEIGHBORHOODS,2,11,101,224
165,1956274,BALLARD,10,37,115,367
166,1976382,CAPITOL HILL,35,144,462,626
167,1983713,CENTRAL AREA,4,15,368,540
168,1984692,OTHER NEIGHBORHOODS,3,10,186,417
169,2026794,OTHER NEIGHBORHOODS,12,40,279,592
170,2033191,OTHER NEIGHBORHOODS,4,23,187,529
171,2037250,OTHER NEIGHBORHOODS,4,14,174,368
172,2069917,BEACON HILL,2,19,256,497
173,2112625,CENTRAL AREA,3,12,378,551
174,2150760,SEWARD PARK,3,15,59,271
175,2187563,OTHER NEIGHBORHOODS,7,39,283,592
176,2197168,BEACON HILL,7,19,322,501
177,2215336,OTHER NEIGHBORHOODS,2,29,194,541
178,2234730,UNIVERSITY DISTRICT,11,43,221,596
179,2267862,BALLARD,6,35,192,543
180,2297917,OTHER NEIGHBORHOODS,2,8,72,213
181,2358140,UNIVERSITY DISTRICT,10,34,268,597
182,2391699,OTHER NEIGHBORHOODS,28,48,366,594
183,2396734,BALLARD,16,41,128,365
184,2441908,BALLARD,5,38,166,462
185,2446384,OTHER NEIGHBORHOODS,3,25,131,417
186,2459519,CAPITOL HILL,4,20,434,611
187,2471659,RAINIER VALLEY,9,20,68,363
188,2474569,OTHER NEIGHBORHOODS,3,6,37,150
189,2486612,BEACON HILL,4,19,276,500
190,2492143,MAGNOLIA,1,5,167,556
191,2522091,WEST SEATTLE,1,10,125,470
192,2536507,WEST SEATTLE,1,9,34,427
193,2578855,OTHER NEIGHBORHOODS,4,10,183,381
194,2586350,RAINIER VALLEY,3,6,44,165
195,2586642,INTERBAY,4,12,308,589
196,2612399,CENTRAL AREA,9,38,394,586
197,2614238,CENTRAL AREA,3,11,361,550
198,2614387,OTHER NEIGHBORHOODS,27,51,349,594
199,2638086,WEST SEATTLE,3,9,172,479
200,2642359,OTHER NEIGHBORHOODS,4,8,76,211
201,2652941,WEST SEATTLE,3,12,79,456
202,2670365,CAPITOL HILL,5,42,472,616
203,2686374,BALLARD,26,43,137,421
204,2692126,QUEEN ANNE,10,68,454,614
205,2693672,DOWNTOWN,54,176,438,623
206,2693700,OTHER NEIGHBORHOODS,17,40,294,587
207,2710274,OTHER NEIGHBORHOODS,12,43,289,592
208,2721575,RAINIER VALLEY,12,20,76,413
209,2723368,OTHER NEIGHBORHOODS,2,19,193,516
210,2727808,OTHER NEIGHBORHOODS,11,48,277,589
211,2731253,OTHER NEIGHBORHOODS,27,46,348,593
212,2760312,OTHER NEIGHBORHOODS,21,43,329,592
213,2809796,DELRIDGE,2,11,114,464
214,2830174,CENTRAL AREA,6,53,405,562
215,2847177,UNIVERSITY DISTRICT,15,46,203,593
216,2874608,QUEEN ANNE,27,93,424,622
217,2882641,CAPITOL HILL,11,62,452,617
218,2923529,QUEEN ANNE,23,39,423,600
219,2935486,DOWNTOWN,45,153,432,623
220,2948548,UNIVERSITY DISTRICT,12,43,223,594
221,2950213,BALLARD,27,39,138,491
222,2970666,CAPITOL HILL,40,154,454,625
223,2976798,OTHER NEIGHBORHOODS,4,39,365,600
224,2989758,OTHER NEIGHBORHOODS,4,46,258,584
225,2995996,CENTRAL AREA,7,37,421,603
226,3017298,OTHER NEIGHBORHOODS,2,13,107,227
227,3022564,RAINIER VALLEY,12,22,78,426
228,3053269,BALLARD,24,43,139,423
229,3061918,WEST SEATTLE,2,15,72,452
230,3121829,BALLARD,26,42,146,459
231,3124961,WEST SEATTLE,3,13,118,462
232,3146212,OTHER NEIGHBORHOODS,3,32,131,472
233,3158243,UNIVERSITY DISTRICT,17,38,174,595
234,3173186,DOWNTOWN,94,219,434,621
235,3254956,OTHER NEIGHBORHOODS,4,40,373,599
236,3263071,UNIVERSITY DISTRICT,11,40,241,595
237,3269390,QUEEN ANNE,6,28,415,610
238,3273014,UNIVERSITY DISTRICT,13,45,215,593
239,3273240,DOWNTOWN,58,155,412,578
240,3303376,OTHER NEIGHBORHOODS,4,6,80,414
241,3312406,OTHER NEIGHBORHOODS,4,42,252,582
242,3379116,CASCADE,5,20,435,609
243,3385421,DOWNTOWN,93,188,442,625
244,3405896,DELRIDGE,1,13,61,334
245,3426639,CAPITOL HILL,40,152,455,624
246,3441450,DOWNTOWN,90,205,422,616
247,3441487,DOWNTOWN,37,198,415,590
248,3478117,CENTRAL AREA,11,39,400,588
249,3505739,WEST SEATTLE,5,8,32,387
250,3505829,OTHER NEIGHBORHOODS,8,39,310,594
251,3510818,BALLARD,5,27,160,391
252,3535171,OTHER NEIGHBORHOODS,4,10,176,344
253,3543247,OTHER NEIGHBORHOODS,3,13,123,261
254,3559811,UNIVERSITY DISTRICT,13,46,211,593
255,3594959,OTHER NEIGHBORHOODS,12,45,271,587
256,3652078,QUEEN ANNE,6,33,288,581
257,3659621,DOWNTOWN,81,256,440,625
258,3673011,RAINIER VALLEY,10,20,76,413
259,3678718,BALLARD,29,41,148,481
260,3689119,BALLARD,2,39,183,504
261,3706719,UNIVERSITY DISTRICT,13,45,214,593
262,3766055,OTHER NEIGHBORHOODS,8,27,156,457
263,3770248,UNIVERSITY DISTRICT,12,43,217,594
264,3772674,BALLARD,11,39,119,341
265,3773845,BEACON HILL,3,19,302,496
266,3818746,WEST SEATTLE,1,9,34,427
267,3821822,OTHER NEIGHBORHOODS,3,12,181,346
268,3835995,BALLARD,3,28,189,510
269,3861673,BALLARD,5,13,139,301
270,3868844,WEST SEATTLE,4,9,34,327
271,3898413,OTHER NEIGHBORHOODS,8,47,287,591
272,3906076,DOWNTOWN,97,260,437,622
273,3908378,BALLARD,3,30,172,477
274,3926008,CAPITOL HILL,23,102,466,621
275,3953611,CENTRAL AREA,8,24,382,589
276,3959460,OTHER NEIGHBORHOODS,2,14,186,474
277,3992155,DOWNTOWN,55,175,438,623
278,4025954,OTHER NEIGHBORHOODS,4,23,190,522
279,4026757,OTHER NEIGHBORHOODS,9,22,215,580
280,4030640,WEST SEATTLE,2,13,57,317
281,4046863,OTHER NEIGHBORHOODS,15,24,242,584
282,4053972,CENTRAL AREA,7,23,366,582
283,4069543,WEST SEATTLE,2,6,34,80
284,4100009,OTHER NEIGHBORHOODS,4,41,251,583
285,4129218,CAPITOL HILL,36,134,462,622
286,4137114,DOWNTOWN,78,252,442,623
287,4170863,CENTRAL AREA,3,26,394,573
288,4204939,OTHER NEIGHBORHOODS,3,29,130,443
289,4205026,OTHER NEIGHBORHOODS,2,19,120,543
290,4211081,CAPITOL HILL,30,126,463,624
291,4211629,QUEEN ANNE,1,26,259,577
292,4236723,BALLARD,24,43,138,422
293,4250367,QUEEN ANNE,19,71,441,619
294,4279578,OTHER NEIGHBORHOODS,3,23,182,462
295,4286182,CENTRAL AREA,10,72,402,591
296,4288801,OTHER NEIGHBORHOODS,8,27,156,457
297,4324917,QUEEN ANNE,9,35,441,614
298,4340838,OTHER NEIGHBORHOODS,4,40,206,584
299,4364624,CENTRAL AREA,20,79,407,592
300,4409731,OTHER NEIGHBORHOODS,25,46,438,604
301,4429898,BALLARD,3,21,165,434
302,4432489,CENTRAL AREA,2,14,383,560
303,4439293,DOWNTOWN,76,263,439,623
304,4440686,DOWNTOWN,81,174,434,615
305,4464110,NORTHGATE,1,9,107,241
306,4484426,UNIVERSITY DISTRICT,19,40,168,594
307,4521755,OTHER NEIGHBORHOODS,13,50,394,599
308,4599119,OTHER NEIGHBORHOODS,1,19,117,474
309,4608208,MAGNOLIA,4,20,109,401
310,4616634,BALLARD,3,40,123,321
311,4629020,OTHER NEIGHBORHOODS,4,23,120,504
312,4653552,OTHER NEIGHBORHOODS,3,31,198,555
313,4693488,OTHER NEIGHBORHOODS,5,11,185,420
314,4711069,RAINIER VALLEY,1,2,21,65
315,4725935,CAPITOL HILL,44,153,454,626
316,4738971,OTHER NEIGHBORHOODS,13,42,283,587
317,4752817,DOWNTOWN,80,252,440,625
318,4760472,CENTRAL AREA,9,65,404,586
319,4760968,BEACON HILL,7,21,342,502
320,4803403,OTHER NEIGHBORHOODS,11,50,280,591
321,4825472,BALLARD,5,13,154,331
322,4871348,OTHER NEIGHBORHOODS,11,48,288,591
323,4879013,OTHER NEIGHBORHOODS,5,38,198,579
324,4881141,WEST SEATTLE,1,10,38,275
325,4892357,CENTRAL AREA,12,37,397,593
326,4943016,CAPITOL HILL,79,251,442,625
327,4956314,LAKE CITY,1,5,78,219
328,4973204,QUEEN ANNE,19,61,441,620
329,4993710,OTHER NEIGHBORHOODS,22,44,339,592
330,5022572,OTHER NEIGHBORHOODS,3,17,193,525
331,5031285,DOWNTOWN,59,152,414,579
332,5031383,DOWNTOWN,56,130,414,578
333,5040885,CAPITOL HILL,8,41,467,621
334,5052459,QUEEN ANNE,11,67,454,615
335,5058086,QUEEN ANNE,3,12,308,587
336,5061411,OTHER NEIGHBORHOODS,27,45,368,593
337,5067177,CAPITOL HILL,36,142,463,626
338,5084451,CENTRAL AREA,51,166,417,598
339,5104918,CAPITOL HILL,5,25,419,605
340,5174876,CENTRAL AREA,10,76,407,590
341,5219336,LAKE CITY,4,7,43,149
342,5241773,CENTRAL AREA,52,132,419,605
343,5259194,CENTRAL AREA,50,140,418,599
344,5299060,DELRIDGE,1,6,88,456
345,5304739,OTHER NEIGHBORHOODS,1,4,45,199
346,5328449,CENTRAL AREA,52,128,419,604
347,5337848,NORTHGATE,2,8,105,239
348,5346780,DOWNTOWN,73,234,447,626
349,5362889,QUEEN ANNE,22,76,428,621
350,5364244,BALLARD,2,9,83,242
351,5372181,WEST SEATTLE,3,8,31,413
352,5386937,CAPITOL HILL,54,124,435,608
353,5407311,UNIVERSITY DISTRICT,22,41,181,595
354,5422159,DOWNTOWN,95,217,427,617
355,5424448,SEWARD PARK,3,15,63,375
356,5470629,BALLARD,19,42,126,392
357,5470943,CAPITOL HILL,8,43,468,619
358,5492490,CAPITOL HILL,3,9,214,574
359,5525073,OTHER NEIGHBORHOODS,28,48,433,600
360,5578943,CENTRAL AREA,7,29,390,589
361,5581705,OTHER NEIGHBORHOODS,15,43,169,542
362,5640722,OTHER NEIGHBORHOODS,4,12,134,254
363,5652705,WEST SEATTLE,5,11,49,320
364,5680462,QUEEN ANNE,7,19,394,602
365,5682316,RAINIER VALLEY,10,22,90,442
366,5832908,BEACON HILL,7,36,391,538
367,5882923,OTHER NEIGHBORHOODS,4,12,182,408
368,5900224,DOWNTOWN,63,161,434,623
369,5919096,BALLARD,27,42,135,422
370,5969069,CAPITOL HILL,11,65,452,617
371,5978216,WEST SEATTLE,3,5,50,223
372,5978498,QUEEN ANNE,3,15,331,595
373,5980730,OTHER NEIGHBORHOODS,14,35,148,569
374,5991734,WEST SEATTLE,2,11,41,421
375,6020821,CAPITOL HILL,46,124,432,608
376,6032726,CAPITOL HILL,23,109,465,620
377,6079581,WEST SEATTLE,8,12,56,444
378,6087451,OTHER NEIGHBORHOODS,17,40,293,587
379,6117473,RAINIER VALLEY,1,6,39,107
380,6133354,CENTRAL AREA,10,45,414,604
381,6166307,OTHER NEIGHBORHOODS,4,12,141,271
382,6168975,SEWARD PARK,4,15,69,400
383,6187841,DOWNTOWN,73,168,434,624
384,6202214,OTHER NEIGHBORHOODS,13,53,404,598
385,6202985,OTHER NEIGHBORHOODS,2,5,78,266
386,6214517,CAPITOL HILL,4,28,387,604
387,6222790,OTHER NEIGHBORHOODS,29,49,330,594
388,6245498,BALLARD,5,20,152,365
389,6248083,QUEEN ANNE,12,35,444,615
390,6263270,DOWNTOWN,46,156,433,623
391,6288101,CAPITOL HILL,39,154,455,626
392,6327662,OTHER NEIGHBORHOODS,3,8,81,227
393,6358529,CAPITOL HILL,5,24,422,608
394,6364549,DOWNTOWN,51,158,433,623
395,6365330,OTHER NEIGHBORHOODS,4,44,394,601
396,6376139,CENTRAL AREA,6,31,413,602
397,6423204,BALLARD,27,44,140,444
398,6423488,CENTRAL AREA,5,64,407,577
399,6438518,OTHER NEIGHBORHOODS,8,30,227,583
400,6445769,OTHER NEIGHBORHOODS,3,14,162,361
401,6451305,CENTRAL AREA,54,172,418,602
402,6490453,OTHER NEIGHBORHOODS,3,23,187,527
403,6492880,OTHER NEIGHBORHOODS,6,36,194,573
404,6575380,QUEEN ANNE,5,31,444,607
405,6603376,LAKE CITY,1,5,69,185
406,6621924,OTHER NEIGHBORHOODS,12,38,294,585
407,6637899,CAPITOL HILL,8,49,427,612
408,6644760,CAPITOL HILL,3,8,209,572
409,6657574,OTHER NEIGHBORHOODS,3,7,94,221
410,6660186,OTHER NEIGHBORHOODS,4,12,170,331
411,6687395,WEST SEATTLE,8,12,57,430
412,6689259,CAPITOL HILL,51,129,433,611
413,6694276,WEST SEATTLE,2,10,165,478
414,6716874,RAINIER VALLEY,5,21,96,456
415,6779893,CAPITOL HILL,39,140,463,624
416,6794702,WEST SEATTLE,8,12,61,404
417,6797786,OTHER NEIGHBORHOODS,2,6,56,208
418,6813846,OTHER NEIGHBORHOODS,7,48,269,587
419,6908161,CAPITOL HILL,10,90,461,617
420,6937492,WEST SEATTLE,2,5,23,67
421,6973790,DOWNTOWN,72,166,433,624
422,6991188,CENTRAL AREA,11,77,407,587
423,6993019,DOWNTOWN,95,216,428,617
424,7008269,OTHER NEIGHBORHOODS,21,44,300,590
425,7010764,OTHER NEIGHBORHOODS,20,45,335,589
426,7035498,DOWNTOWN,93,200,447,627
427,7037522,SEWARD PARK,1,15,58,349
428,7066118,OTHER NEIGHBORHOODS,1,3,49,196
429,7075948,CENTRAL AREA,10,42,406,604
430,7087957,CAPITOL HILL,52,145,423,614
431,7091397,QUEEN ANNE,7,44,467,609
432,7116795,DOWNTOWN,86,208,447,630
433,7131797,WEST SEATTLE,1,14,54,450
434,7153101,UNIVERSITY DISTRICT,6,31,323,601
435,7178239,OTHER NEIGHBORHOODS,21,52,310,593
436,7229015,CENTRAL AREA,3,36,407,582
437,7239217,DELRIDGE,1,6,72,406
438,7245581,OTHER NEIGHBORHOODS,14,39,150,578
439,7245701,BALLARD,4,8,75,228
440,7247518,BEACON HILL,1,15,79,436
441,7257457,WEST SEATTLE,2,7,243,490
442,7262142,RAINIER VALLEY,3,16,62,345
443,7264708,MAGNOLIA,3,9,210,565
444,7275464,CAPITOL HILL,11,63,450,618
445,7278583,WEST SEATTLE,3,7,236,489
446,7285916,SEWARD PARK,2,15,57,361
447,7305969,CENTRAL AREA,33,106,418,591
448,7324041,DELRIDGE,3,8,33,107
449,7326419,UNIVERSITY DISTRICT,12,49,199,593
450,7331079,OTHER NEIGHBORHOODS,6,33,192,542
451,7344117,CENTRAL AREA,10,88,408,580
452,7349029,WEST SEATTLE,7,8,32,348
453,7350456,OTHER NEIGHBORHOODS,3,28,143,434
454,7353834,UNIVERSITY DISTRICT,13,47,213,593
455,7387294,UNIVERSITY DISTRICT,15,50,192,591
456,7397715,RAINIER VALLEY,9,19,77,407
457,7418814,OTHER NEIGHBORHOODS,15,37,156,528
458,7434103,LAKE CITY,4,6,31,132
459,7462250,WEST SEATTLE,3,11,51,316
460,7464897,UNIVERSITY DISTRICT,22,41,170,593
461,7483750,OTHER NEIGHBORHOODS,3,31,146,451
462,7492877,QUEEN ANNE,19,38,434,601
463,7500191,CAPITOL HILL,28,120,461,625
464,7500976,CENTRAL AREA,18,97,406,587
465,7529124,NORTHGATE,3,9,113,257
466,7533537,WEST SEATTLE,3,7,34,89
467,7562331,RAINIER VALLEY,4,16,149,480
468,7575359,RAINIER VALLEY,6,15,321,500
469,7581631,CASCADE,5,20,479,617
470,7602926,CENTRAL AREA,7,42,402,585
471,7604654,OTHER NEIGHBORHOODS,22,52,308,593
472,7619727,OTHER NEIGHBORHOODS,2,16,123,402
473,7636185,BEACON HILL,4,18,277,500
474,7638263,CASCADE,4,35,481,618
475,7638282,NORTHGATE,4,9,114,265
476,7646637,OTHER NEIGHBORHOODS,4,40,235,576
477,7660932,CENTRAL AREA,7,26,391,584
478,7665415,WEST SEATTLE,6,12,48,365
479,7676574,MAGNOLIA,1,6,119,511
480,7678064,QUEEN ANNE,24,99,449,617
481,7697340,CASCADE,5,25,481,617
482,7713599,DELRIDGE,1,11,60,330
483,7718139,BEACON HILL,5,19,319,500
484,7745196,OTHER NEIGHBORHOODS,22,51,332,595
485,7748778,BEACON HILL,5,21,294,498
486,7789438,DOWNTOWN,68,239,435,621
487,7800238,BEACON HILL,1,8,86,446
488,7823973,CAPITOL HILL,8,70,433,615
489,7843995,CAPITOL HILL,70,217,444,625
490,7871885,CAPITOL HILL,4,43,460,623
491,7873789,BALLARD,5,18,149,348
492,7886645,OTHER NEIGHBORHOODS,11,34,188,532
493,7886656,WEST SEATTLE,7,13,55,372
494,7902005,MAGNOLIA,2,6,141,546
495,7921065,INTERBAY,10,39,141,505
496,7922013,RAINIER VALLEY,5,15,361,513
497,7922663,RAINIER VALLEY,5,14,350,513
498,7935437,OTHER NEIGHBORHOODS,3,10,130,248
499,7956337,RAINIER VALLEY,5,16,362,515
500,7987854,DOWNTOWN,89,181,440,625
501,7995944,NORTHGATE,3,10,112,246
502,8017832,WEST SEATTLE,6,13,49,404
503,8029177,MAGNOLIA,2,6,128,529
504,8054902,OTHER NEIGHBORHOODS,19,39,317,586
505,8080939,OTHER NEIGHBORHOODS,27,48,344,592
506,8081658,OTHER NEIGHBORHOODS,27,48,345,592
507,8099917,OTHER NEIGHBORHOODS,2,23,120,511
508,8101791,OTHER NEIGHBORHOODS,2,23,120,511
509,8102349,WEST SEATTLE,3,12,45,442
510,8165389,UNIVERSITY DISTRICT,15,43,160,579
511,8187592,BEACON HILL,6,29,388,523
512,8194782,WEST SEATTLE,4,8,31,305
513,8195348,RAINIER VALLEY,2,4,24,76
514,8242212,CENTRAL AREA,15,134,411,588
515,8248970,MAGNOLIA,1,25,120,468
516,8255615,OTHER NEIGHBORHOODS,3,25,211,560
517,8257837,CAPITOL HILL,6,33,481,618
518,8290643,OTHER NEIGHBORHOODS,8,44,267,586
519,8292981,DOWNTOWN,89,180,439,625
520,8306501,OTHER NEIGHBORHOODS,8,38,261,582
521,8307502,WEST SEATTLE,3,12,80,458
522,8326413,RAINIER VALLEY,9,20,106,454
523,8352692,OTHER NEIGHBORHOODS,4,17,182,404
524,8385444,NORTHGATE,4,10,119,288
525,8409750,DOWNTOWN,74,172,436,624
526,8410028,DOWNTOWN,79,263,438,623
527,8418650,OTHER NEIGHBORHOODS,12,50,435,605
528,8425013,CENTRAL AREA,5,24,383,585
529,8426827,BALLARD,6,17,137,318
530,8441477,OTHER NEIGHBORHOODS,2,16,188,489
531,8515408,QUEEN ANNE,6,25,417,605
532,8524349,BALLARD,6,17,137,317
533,8533375,OTHER NEIGHBORHOODS,7,39,254,592
534,8597297,OTHER NEIGHBORHOODS,15,41,172,545
535,8612922,OTHER NEIGHBORHOODS,5,15,151,591
536,8630702,BALLARD,5,14,134,301
537,8632651,OTHER NEIGHBORHOODS,27,49,329,592
538,8637174,DOWNTOWN,98,203,446,627
539,8701578,DOWNTOWN,80,252,440,625
540,8780358,WEST SEATTLE,1,11,62,450
541,8866927,BALLARD,4,41,123,326
542,8869680,UNIVERSITY DISTRICT,10,38,236,597
543,8870139,NORTHGATE,1,14,157,305
544,8902327,CAPITOL HILL,4,25,402,605
545,8924767,OTHER NEIGHBORHOODS,11,48,376,599
546,8941541,CAPITOL HILL,60,141,434,614
547,8941768,QUEEN ANNE,5,55,457,615
548,9013441,BEACON HILL,7,19,367,511
549,9067268,OTHER NEIGHBORHOODS,14,39,150,578
550,9068419,OTHER NEIGHBORHOODS,8,43,240,584
551,9076287,CENTRAL AREA,14,85,415,602
552,9095510,CENTRAL AREA,13,72,419,603
553,9138923,BALLARD,4,21,101,260
